ZR	TT	9-Feb-18	Y	Sun TV Network	Media	970.00	2	1940.00	2.28	1942.28	1942.28	0.12	0.70	NSE	1020.00	100.00	5.15	603.20
ZR	TT	15-Feb-18	Y	KRBL	Food & Beverage	630.00	4	2520.00	3.36	2523.36	2523.36	0.13	0.91	NSE	675.00	180.00	7.14	285.90
ZR	TT	16-Feb-18	Y	Sun TV Network	Media	945.00	2	1890.00	2.23	1892.23	1892.23	0.12	0.68	NSE	1020.00	150.00	7.94	603.20
ZR	TT	16-Feb-18	Y	Sun TV Network	Media	935.00	1	935.00	1.10	936.10	936.10	0.12	0.34	NSE	1020.00	85.00	9.09	603.20
ZR	TT	16-Feb-18	Y	KRBL	Food & Beverage	620.00	2	1240.00	1.46	1241.46	1241.46	0.12	0.45	NSE	675.00	110.00	8.87	285.90
ZR	TT	27-Feb-18	Y	Tata Steel	Metals & Mining	683.55	1	683.55	0.65	684.20	684.20	0.10	0.25	NSE	720.00	36.45	5.33	514.75
ZR	TT	27-Feb-18	Y	Suprajit Eng	Automotive	275.00	2	550.00	0.53	550.53	550.53	0.10	0.20	NSE	290.00	30.00	5.45	217.00
ZR	TT	7-Mar-18	Y	Tata Steel	Metals & Mining	656.75	2	1313.50	0.52	1314.02	1314.02	0.04	0.47	NSE	720.00	126.50	9.63	514.75
ZR	TT	28-Mar-18	Y	KPR Mill	Manufacturing	635.00	1	635.00	0.40	635.40	635.40	0.06	0.23	NSE	800.00	165.00	25.98	560.00
ZR	TT	10-May-18	Y	Tata Sponge	Metals & Mining	1107.50	1	1107.50	1.25	1108.75	1108.75	0.11	0.40	NSE	1300.00	192.50	17.38	861.95
ZR	TT	5-Jun-18	Y	Tata Sponge	Metals & Mining	1070.00	1	1070.00	1.20	1071.20	1071.20	0.11	0.38	NSE	1300.00	230.00	21.50	861.95
ZR	TT	28-Jun-18	Y	KRBL	Food & Beverage	320.00	10	3200.00	3.90	3203.90	3203.90	0.12	1.15	NSE	500.00	1800.00	56.25	285.90
ZR	TT	9-Oct-18	Y	Tata Motors	Automotive	184.40	5	922.00	1.15	923.15	923.15	0.12	0.33	NSE	205.00	103.00	11.17	171.75
ZR	TT	9-Oct-18	Y	Tata Motors	Automotive	184.00	5	920.00	1.15	921.15	921.15	0.12	0.33	NSE	205.00	105.00	11.41	171.75
ZR	TT	9-Oct-18	Y	Tata Motors	Automotive	174.00	5	870.00	1.09	871.09	871.09	0.13	0.31	NSE	205.00	155.00	17.82	171.75
ZR	TT	11-Oct-18	Y	Indiabulls Hsg	Banking/Finance	892.50	2	1785.00	1.99	1786.99	1786.99	0.11	0.64	NSE	925.00	65.00	3.64	852.00
ZR	TT	11-Oct-18	Y	Tata Steel	Metals & Mining	557.50	1	557.50	0.62	558.12	558.12	0.11	0.20	NSE	600.00	42.50	7.62	514.75
ZR	TT	17-Oct-18	Y	Indiabulls Hsg	Banking/Finance	820.00	1	820.00	0.95	820.95	820.95	0.12	0.29	NSE	925.00	105.00	12.80	852.00
ZR	TT	17-Oct-18	Y	Indiabulls Hsg	Banking/Finance	790.00	1	790.00	0.92	790.92	790.92	0.12	0.28	NSE	925.00	135.00	17.09	852.00
ZR	TT	17-Oct-18	Y	Indiabulls Hsg	Banking/Finance	780.00	1	780.00	0.91	780.91	780.91	0.12	0.28	NSE	925.00	145.00	18.59	852.00
ZR	TT	17-Oct-18	Y	Ashok Leyland	Automotive	114.00	10	1140.00	1.33	1141.33	1141.33	0.12	0.41	NSE	125.00	110.00	9.65	103.55
ZR	TT	22-Oct-18	Y	Indiabulls Hsg	Banking/Finance	675.00	1	675.00	1.11	676.11	676.11	0.16	0.24	NSE	925.00	250.00	37.04	852.00
ZR	TT	25-Oct-18	Y	Ashok Leyland	Automotive	112.50	10	1125.00	1.17	1126.17	1126.17	0.10	0.40	NSE	125.00	125.00	11.11	103.55
ZR	TT	5-Nov-18	Y	Indiabulls Hsg	Banking/Finance	810.00	2	1620.00	1.81	1621.81	1621.81	0.11	0.58	NSE	925.00	230.00	14.20	852.00
ZR	TT	5-Nov-18	Y	Sun TV Network	Media	620.30	2	1240.60	1.39	1241.99	1241.99	0.11	0.45	NSE	700.00	159.40	12.85	603.20
ZR	TT	5-Nov-18	Y	Sun TV Network	Media	618.50	2	1237.00	1.39	1238.39	1238.39	0.11	0.44	NSE	700.00	163.00	13.18	603.20
ZR	TT	14-Nov-18	Y	Ashok Leyland	Automotive	109.75	5	548.75	0.65	549.40	549.40	0.12	0.20	NSE	125.00	76.25	13.90	103.55
ZR	TT	14-Nov-18	Y	Ashok Leyland	Automotive	109.50	5	547.50	0.65	548.15	548.15	0.12	0.20	NSE	125.00	77.50	14.16	103.55
ZR	TT	14-Nov-18	Y	Ashok Leyland	Automotive	107.15	5	535.75	0.64	536.39	536.39	0.12	0.19	NSE	125.00	89.25	16.66	103.55
ZR	TT	14-Nov-18	Y	Ashok Leyland	Automotive	106.50	5	532.50	0.63	533.13	533.13	0.12	0.19	NSE	125.00	92.50	17.37	103.55
ZR	TT	20-Nov-18	Y	Tata Sponge	Metals & Mining	800.00	1	800.00	0.97	800.97	800.97	0.12	0.29	NSE	1005.00	205.00	25.63	861.95
ZR	TT	21-Nov-18	Y	TCS	Technology	1805.00	1	1805.00	2.76	1807.76	1807.76	0.15	0.65	NSE	1900.00	95.00	5.26	1906.90
ZR	TT	22-Nov-18	Y	Sun TV Network	Media	599.00	1	599.00	1.10	600.10	600.10	0.18	0.22	NSE	1000.00	401.00	66.94	603.20
ZR	TT	27-Dec-18	Y	Suprajit Eng	Automotive	216.00	2	432.00	0.06	432.06	432.06	0.01	0.16	NSE	250.00	68.00	15.74	217.00
